id	type	title	area	status	role	primary_statement
psd_characterisations	theorem	Equivalent characterisations of positive definiteness	spectral	reviewed	headline	For real symmetric A: positive definite iff all eigenvalues positive iff all leading principal minors positive (Sylvester's criterion) iff A = B^TB with B of full column rank iff A has a Cholesky factorisation
gram_matrix	construction	Gram matrix	spectral	reviewed	headline	G_{ij} = <v_i, v_j> is positive semidefinite, positive definite iff the v_i are independent, and rank G = dim span(v_i)
cholesky_factorisation	construction	Cholesky factorisation	spectral	reviewed	headline	A positive definite real symmetric A factors uniquely as A = LL^T with L lower triangular with positive diagonal
sylvester_law_of_inertia	theorem	Sylvester's law of inertia	spectral	reviewed	headline	The numbers of positive, negative, and zero eigenvalues of a real symmetric matrix are invariant under congruence; the signature classifies real quadratic forms
simultaneous_diagonalisation	theorem	Simultaneous diagonalisation	spectral	reviewed	headline	Two real symmetric matrices with one positive definite are simultaneously diagonalisable by congruence; two normal matrices are simultaneously unitarily diagonalisable iff they commute
singular_value_decomposition	theorem	Singular value decomposition	spectral	reviewed	headline	Every A in F^{m x n} factors as A = U Sigma V^* with U and V unitary and Sigma diagonal with nonnegative nonincreasing entries
singular_values	definition	Singular values	spectral	reviewed	headline	The nonnegative square roots of the eigenvalues of A^*A; rank A is the number of nonzero singular values
svd_four_subspaces	corollary	SVD bases for the four fundamental subspaces	spectral	reviewed	support	The first r columns of U and V give orthonormal bases of col(A) and row(A); the remaining columns give null(A^T) and null(A)
moore_penrose_pseudoinverse	construction	Moore-Penrose pseudoinverse	spectral	reviewed	headline	A^+ = V Sigma^+ U^*, the unique matrix satisfying the four Penrose conditions; A^+b is the minimum-norm least-squares solution
eckart_young	theorem	Eckart-Young low-rank approximation	spectral	reviewed	headline	The best rank-k approximation to A in the spectral and Frobenius norms is the truncated SVD, with errors sigma_{k+1} and the root-sum-of-squares of the discarded singular values
matrix_norms	definition	Operator and Frobenius norms	spectral	reviewed	headline||	A||_2 = sigma_1 and ||A||_F = sqrt(tr(A^*A)) = root-sum-of-squares of the singular values; both submultiplicative
condition_number	diagnostic	Condition number	spectral	reviewed	headline	kappa_2(A) = sigma_1/sigma_n bounds relative error amplification in solving Ax = b. A large kappa means ill-conditioned, not singular
spectral_radius	definition	Spectral radius	spectral	reviewed	support	rho(A) = max of the absolute values of the eigenvalues; rho(A) <= ||A|| for every submultiplicative norm, with equality for normal A in the spectral norm
infinite_dimensional_boundary	regime	Where finite-dimensionality is load-bearing	boundary	draft	boundary	A catalogue of results that fail in infinite dimension: rank-nullity, injective-iff-surjective, V isomorphic to V^**, existence of an eigenvalue, and a basis-free adjoint. STATED
smith_normal_form_boundary	theorem	Modules over a PID (stated)	boundary	draft	boundary	Over a PID every finitely generated module is a direct sum of cyclic modules; the common home of the Jordan and Smith normal forms. STATED, out of scope
